-123 48.01
-122.8833 48.04
-122.9775 48.04
-122.915 48.0925
-122.8733 48.01
-122.962 48.082
-122.9625 48.0575
-122.942 48.032
-122.89 48.0425
-122.82 48.06
-122.9 48.0325
-122.9625 48.02
-122.985 48.0525
-122.9725 48.0325
-122.94 48.026
-122.8425 47.9925
-123.02 48.005
-122.995 48.05
-122.97 48.05
-122.96 48.048
-122.942 48.054
-122.905 48.0175
-122.948 48.054
-122.976 48.062
-122.972 48.058
-122.972 48.048
-122.8225 48.0425
-122.964 48.046
-122.95 48.05
-122.954 48.028
-122.94 48.028
-122.92 48.02
-122.945 48.0825
-122.96 48.05
-122.8675 47.995
-122.9625 48.005
-122.8925 48.0225
-122.94 48.025
-122.95 48.0475
-123.005 48.0375
-122.98 48.0225
-122.94 48.06
-122.9675 48.06
-122.985 48.0625
-123.0075 48.0275
-123.015 48.0175
-122.966 48.042
-123 48.01
-123.0025 48.0225
-122.9875 48.0175
-122.985 48.04
-122.965 48.0375
-122.94 48
-122.9975 48.0175
-123 48.06
-123.0025 48.0575
-123.02 48.05
-123.005 48.0525
-123.04 48.07
-123.005 48.1075
-122.9875 48.075
-122.9925 48.06
-122.9675 48.095
-122.9575 48.06
-122.9475 48.0725
-122.9625 48.08
-122.9675 48.1
-122.8825 48.0975
-122.995 48.05
-122.956 48.048
-122.8775 48.0275
-122.8875 48.0725
-122.984 48.062
-122.95 48.035
-122.87 48.02
-122.8725 48.03
-122.896 48.024
-122.91 48.02
-122.946 48.026
-123.03 48.1275
-122.998 48.024
-123.032 48.02
-122.9175 48.015
-123.015 48.07
-123.0125 48.07
-122.9875 48.075
-122.984 48.076
-122.9725 48.075
-122.982 48.05
-122.976 48.056
-122.985 48.0725
-122.98 48.0625
-123.0025 48.07
-122.9167 48.1
-123.1867 48.17
-122.825 48.145
-123.17 48.22333
-123.1367 48.21667
-123.02 48.07667
-123.0333 48.11667
-123.01 48.09
-123.0325 48.1325
-123.0033 48.06
-123 48.1
-123.035 48.0275
-123.0475 47.9925
-123.0067 48.06333
-122.93 48.21667
-122.9675 48.2075
-122.9467 48.15
-123.0375 48.0825
-123.0475 48.125
-122.9367 48.13333
-122.9567 48.13
-122.9567 48.16667
-123.0067 48.08667
-123.0075 48.065
-122.8967 48.05333
-123.0325 48.075
-122.988 48.086
-122.985 48.1075
-122.972 48.088
-123.0125 48.08
-123.0375 48.09
-122.82 48.19
-123.016 48.086
-123.032 48.092
-123.02 48.07667
-123.035 48.135
-123.0167 48.07333
-122.97 48.10833
-123.0167 48.07667
-122.952 48.098
-122.916 48.136
-122.9967 48.08333
-122.894 48.138
-122.9833 48.10333
-122.9625 48.105
-123.0033 48.12333
-122.9667 48.10667
-122.9833 48.10333
-122.97 48.10667
-123.0325 48.1375
-122.9467 48.13667
-122.5775 48.28
-122.91 48.14
-122.8533 48.16333
-123.295 48.185
-123.0425 48.135
-122.9325 48.22
-122.9967 48.17
-123.0033 48.08
-123.1633 48.15667
-123.1233 48.17333
-123.14 48.19333
-123.19 48.2
-123.1933 48.12
-122.57 47.93667
-122.7625 47.8025
-123.0167 47.88333
-123.1 47.8475
-122.7733 47.89667
-122.805 47.7825
-122.635 47.8075
-122.9967 47.78333
-123.0925 48.1825
-123.105 48.2625
-123.075 48.1775
-123.115 48.315
-123.1767 48.21
-123 48.27
-123.095 48.42
-122.9433 48.3
-122.8967 48.32
-123.0967 48.26667
-123.1525 48.185
-123.1567 48.14333
-123.195 48.13
-122.6375 48.375
-122.7525 48.335
-122.8275 48.2725
-122.8825 48.2625
-122.9067 48.14667
-122.8525 48.255
-122.7525 48.2925
-122.8667 48.25
-123.06 48.175
-123.0925 48.02
-123.1325 48.0375
-122.9433 48.33
-122.9467 48.17667
-122.9833 48.19667
-122.92 48.10667
-123.0275 48.2075
-123.0567 48.12
-122.98 48.18667
-123.0167 48.13333
-123.195 48.17
-122.9267 48.18333
-122.9867 48.11333
-123.1075 48.125
-123.07 48.305
-123.048 48.224
-123.07 48.16333
-123 48.09
-122.9567 48.19667
-122.9467 48.30667
-123.0875 48.09
-123.0775 48.125
-123.1125 48.0775
-123.0175 48.4025
-123.035 48.1525
-123.05 48.17667
-123.1567 48.21667
-123.05 48.0725
-123.06 48.202
-123.0067 48.19333
-123.0525 48.2075
-123.06 48.015
-122.99 48.42333
-123.17 48.19667
-123.1167 48.22667
-123.1733 48.13667
-123.245 48.15
-123.24 48.1975
-123.1467 48.31667
-123.1833 48.18667
-123.1767 48.16333
-123.1033 48.2
-123.215 48.055
-123.1967 48.2
-123.1433 48.18667
-123.14 48.23
-123.16 48.21333
-123.1033 48.16
-123.1133 48.28667
-123.2 48.15
-123.118 48.208
-123.1267 48.20667
-123.144 48.24
-123.1733 48.19
-123.17 48.19333
-123.15 48.15333
-122.75 48.2175
-123.28 48.21667
-123.1133 48.14
-123.1175 48.2075
-123.32 48.20667
-123.16 48.15333
-123.0475 48.1625
-123.0625 48.2075
-123.145 48.2625
-123.26 48.39667
-123.27 48.37
-122.7925 47.7475
-122.9433 47.83667
-122.7967 47.74333
-122.9 47.81
-122.88 47.8
-122.8133 47.72
-122.7933 47.70333
-122.67 47.68
-122.8767 47.81333
-122.8825 47.835
-122.83 47.78
-122.56 47.55
-122.785 47.75
-122.74 47.69667
-122.9133 48.17333
-122.77 48.18
-123.75 48.73
-123.09 48.2075
-123.09 48.16
-123.1367 48.23
-123.1067 48.2
-123.27 48.43
-123.1675 48.2575
-123.155 48.2375
-123.202 48.408
-123.22 48.45333
-123.28 48.29333
-123.09 48.16
-123.24 48.12
-123.1633 48.14
-123.17 48.17667
-123.1375 48.2125
-123.2333 48.19333
-123.1067 48.24333
-123.12 48.275
-123 48.595
-123.12 48.37
-123.21 48.235
-123.1 48.21
-123.0967 48.20333
-123.4233 48.46667
-123.4333 48.2
-123.2667 48.15667
-123.115 48.115
-123.17 48.15667
-123.22 48.11
-123.205 48.1
-123.19 48.17667
-123.32 48.36333
-122.6875 47.7075
-123.13 48.15
-123.105 48.135
-123.1 48.2025
-123.1467 48.28667
-123.17 48.18667
-123.235 48.095
-123.35 48.19667
-122.9933 48.12
-123.13 48.19667
-123.0933 48.18
-123.53 48.42
-123.22 48.19667
-123.0733 48.34333
-122.92 48.31667
-122.9433 48.23
-122.9433 48.25667
-122.9333 48.27667
-122.9167 48.22667
-122.9167 48.25
-122.9175 48.2675
-122.93 48.2125
-123.1133 48.14
-122.9267 48.25333
-122.94 48.26
-122.9533 48.22333
-122.904 48.25
-122.93 48.26667
-122.9 48.31333
-122.85 48.31333
-122.904 48.292
-122.916 48.256
-122.922 48.284
-122.96 48.23
-122.9433 48.24667
-122.96 48.23
-122.9333 48.24667
-122.78 48.3025
-122.97 48.25
-122.9367 48.25333
-122.9033 48.23
-122.85 48.26667
-122.94 48.298
-122.924 48.302
-122.954 48.3
-122.966 48.27
-122.946 48.312
-123.09 48.16667
-122.9767 48.26333
-122.8833 48.26333
-122.932 48.238
-122.928 48.308
-123.0175 48.1875
-122.89 48.29
-122.935 48.24
-123.11 48.1
-122.92 48.3125
-122.946 48.294
-122.9475 48.28
-122.97 48.29
-122.9733 48.21333
-122.962 48.244
-122.92 48.25667
-122.9467 48.29333
-122.89 48.3
-122.96 48.23
-122.89 48.32667
-122.9467 48.23667
-122.9367 48.24
-122.9633 48.20667
-122.97 48.25
-122.9267 48.26
-122.98 48.17333
-122.94 48.23667
-122.9467 48.24667
-122.9733 48.24333
-122.9667 48.23667
-122.9767 48.23333
-122.91 48.34667
-122.93 48.28
-122.92 48.3025
-122.88 48.52667
-122.9233 48.12333
-122.8767 48.26667
-122.8925 48.26
-122.9275 48.22
-122.7975 48.295
-123.215 48.12
-122.9033 48.22
-122.91 48.27333
-122.925 48.3575
-122.8067 48.18
-122.9467 48.19667
-122.775 48.39
-123.1033 48.17667
-122.945 48.2375
-123.2133 48.25333
-123.19 48.24
-123.01 48.1675
-123.0933 48.23333
-123.14 48.16
-123.375 48.1475
-123.2475 48.25
-123.235 48.19
-123.09 48.28667
-122.9175 48.2825
-122.9475 48.095
-122.938 48.06
-122.93 48.044
-123.05 48.05
-123.1025 48.24
-123.1367 48.25
-123.0033 47.99667
-123.1025 48.225
-123.0767 48.33
-122.7733 47.90667
-122.8 47.93333
-122.8567 47.94667
-122.76 47.97
-122.8767 47.90667
-122.9 47.88
-122.9167 47.92333
-122.8233 47.88
-122.8567 47.86667
-122.82 47.8375
-122.9 47.88
-122.9325 47.88
-122.885 47.865
-122.9325 47.9075
-122.8233 47.9
-122.82 47.866
-122.858 47.892
-122.902 47.874
-122.8267 47.87667
-122.9625 47.99
-122.96 47.99
-123.0325 47.98
-122.96 47.8725
-123.1167 47.77333
-123.0933 47.89333
-122.88 47.99667
-122.9825 48.005
-122.955 48.0075
-122.9725 48.0175
-123.0133 47.99
-123.01 47.99
-122.9425 47.9925
-122.9533 47.98667
-122.9775 47.9975
-123.0233 47.99333
-122.955 47.9825
-123.01 47.99
-122.965 47.9925
-123.0033 47.98333
-123.006 47.99
-122.9967 47.99
-123.0067 48.00333
-123.0033 47.98333
-122.846 47.952
-122.855 47.94
-122.9317 47.985
-123.0167 47.99
-123.0117 47.98333
-122.92 47.975
-122.6 47.89333
-122.9867 47.98667
-122.9233 47.98
-123.0033 47.97
-122.9575 47.985
-123.002 47.986
-122.988 47.982
-122.9867 47.98
-122.89 47.9675
-123.004 47.98
-122.9833 47.98
-122.864 47.992
-122.802 47.97
-122.67 47.93
-122.9075 47.9875
-122.86 47.96
-122.925 47.98667
-122.944 47.986
-122.91 47.9525
-122.9725 47.9825
-122.8875 47.9725
-122.8825 47.955
-122.895 47.9575
-122.91 47.9625
-122.658 47.852
-122.81 47.94
-122.8625 47.9
-122.962 47.988
-122.795 47.92
-122.9425 47.9825
-122.676 47.916
-123.005 47.9825
-122.9525 47.9725
-122.9525 47.915
-122.9625 47.9775
-122.8833 48.02333
-122.9 47.98143
-122.9333 47.98167
-123.016 47.982
-122.984 47.986
-122.99 47.98333
-122.952 47.976
-122.9517 47.95833
-122.9683 47.98333
-122.6467 47.93333
-122.9125 47.9825
-122.935 47.9975
-122.94 48.0325
-122.9625 47.98
-123.0475 48.0975
-123.0275 48.18
-122.8625 47.9875
-122.89 47.9825
-123.1533 48.32667
-123.115 48.475
-123.18 48.33333
-123.0933 48.39333
-123.0675 48.18
-122.5 48.47
-123.035 48.21
-123.1075 48.1275
-122.93 48.11333
-122.94 48.0675
-122.905 48.0975
-123.3075 48.1125
-123.2367 48.42
-122.975 48.005
-123.3233 48.16667
-123.27 48
-122.875 48.685
-122.9775 48.035
-122.86 48.27
-123.0875 48.1875
-122.9875 48.115
-123.105 48.2675
-122.81 48.18
-123.648 48.276
-123.005 48.105
-123.03 48.235
-123.022 48.212
-123.04 48.3075
-122.994 48.226
-122.946 48.268
-122.984 48.216
-122.96 48.265
-123.1533 48.19667
-122.9767 48.13333
-123.12 48.29333
-123.0233 48.23
-122.8075 48.3825
-123.01 48.25
-123.005 48.12
-123.01 48.31
-123.0033 48.35
-122.995 48.215
-123.035 48.1925
-123.0175 48.22
-122.9575 48.3325
-122.96 48.43
-123.0233 48.31667
-122.9833 48.21667
-122.97 48.33667
-123.035 48.28
-122.998 48.25
-122.974 48.292
-122.982 48.238
-122.98 48.28333
-123.09 48.175
-123.045 48.1375
-123.01 48.184
-122.9 48.24667
-122.996 48.184
-122.968 48.194
-122.986 48.198
-123.0275 48.1525
-123.09 48.175
-123.06 48.19
-123.01 48.185
-123.0425 48.19
-123.015 48.2575
-122.9917 48.22
-123.034 48.17
-122.995 48.21667
-122.97 48.18667
-123 48.178
-123.018 48.192
-123.0425 48.18
-123.005 48.1725
-122.9967 48.23667
-122.99 48.23333
-122.97 48.365
-122.9567 48.29667
-122.9667 48.21333
-122.996 48.216
-123.018 48.204
-122.98 48.24
-122.915 48.425
-122.92 48.31
-122.96 48.28
-123.0033 48.19667
-123 48.19667
-122.9967 48.23667
-122.9567 48.26667
-123.0133 48.21
-123.0225 48.17
-122.99 48.27
-122.934 48.332
-123.035 48.1875
-123.0975 48.315
-123.0375 48.265
-123.03 48.19
-123.065 48.1425
-123.1025 48.1025
-123.0975 48.105
-123.09 48.1025
-123.0825 48.11
-123.0875 48.0875
-123.09 48.0825
-123.025 48.215
-122.94 48.335
-123.0325 48.215
-123.0975 48.1
-123.095 48.0975
-123.0375 48.1875
-123.0033 48.25333
-123.036 48.184
-123.088 48.214
-123.07 48.28
-123.1 48.12
-123.095 48.0875
-123.066 48.196
-123.0317 48.2
-123.0083 48.24
-123.0117 48.24667
-123.0367 48.24667
-123.045 48.2475
-123.045 48.195
-123.085 48.1075
-123.09 48.0925
-123.1 48.1025
-123.1 48.0875
-123.06 48.1725
-122.9025 48.4
-123.055 48.15
-123.012 48.236
-123.116 48.156
-122.89 48.315
-123.04 48.225
-123.015 48.255
-123.0625 48.1975
-123.0125 48.1375
-123.0267 48.3
-123.032 48.262
-122.9986 48.32429
-123.0075 48.2475
-123.0133 48.245
-123.028 48.176
-123.064 48.27
-122.99 48.215
-123.0775 48.11
-123.046 48.226
-123.036 48.304
-122.9775 48.3175
-123.058 48.212
-123.0725 48.185
-123.0575 48.2025
-123.0575 48.2075
-123.098 48.098
-122.988 48.226
-123.058 48.276
-123.0386 48.24143
-122.9671 48.34
-123.0071 48.25286
-123.0329 48.2
-123.0133 48.23333
-123.0117 48.23167
-122.9971 48.26286
-123.0114 48.22714
-122.988 48.294
-123.0083 48.25167
-123.04 48.188
-123.048 48.2
-123.0067 48.225
-123.0183 48.255
-123.04 48.23
-123.128 48.104
-122.998 48.326
-122.992 48.206
-123.0175 48.22
-123.01 48.242
-123.0375 48.225
-122.976 48.268
-122.995 48.24833
-122.995 48.33667
-123.05 48.26
-123.07 48.16429
-123.025 48.22167
-123.0467 48.22833
-123.044 48.194
-123.0267 48.22667
-123.0467 48.215
-123.038 48.196
-123.01 48.226
-122.996 48.256
-123.0367 48.21333
-123.0267 48.20167
-122.9786 48.27714
-122.97 48.26167
-123.002 48.232
-123.05 48.23167
-122.982 48.284
-123.0483 48.21333
-122.9875 48.1925
-122.998 48.222
-123.0433 48.24833
-123.045 48.23333
-123.052 48.196
-122.985 48.1825
-123.005 48.23
-123.0125 48.1775
-123.025 48.2
-123.088 48.074
-123.1775 48.0975
-123.07 48.21
-123.0329 48.29857
-123.0067 48.23833
-122.9986 48.29429
-122.9886 48.3
-122.935 48.34
-122.9929 48.27714
-122.995 48.2225
-123.01 48.228
-123.024 48.196
-123.0357 48.22429
-123.0129 48.27143
-123.0517 48.24333
-123.03 48.20167
-123.0267 48.22
-123.0133 48.24333
-123.004 48.286
-122.8925 48.2625
-122.9983 48.24
-122.9833 48.20333
-123.0533 48.19333
-123.0475 48.14
-123.0467 48.21833
-123.056 48.186
-123.025 48.23333
-123.055 48.14
-123.052 48.158
-123.058 48.208
-123.0443 48.18857
-123.0483 48.23833
-123.0157 48.26429
-123.0383 48.28167
-122.9929 48.26286
-122.9533 48.46667
-122.98 48.26286
-123.0229 48.24286
-123.0017 48.20167
-123.024 48.142
-123.022 48.206
-123.0025 48.1975
-123.068 48.156
-123.082 48.174
-123.06 48.156
-123.07 48.17667
-123.07 48.22
-123.055 48.14
-123.068 48.198
-123.056 48.204
-123.05 48.232
-122.996 48.206
-123.032 48.212
-123.03 48.164
-123.0125 48.1825
-123.04 48.204
-123.0575 48.215
-123.06 48.262
-123.022 48.254
-122.9475 48.1325
-123.082 48.176
-123.0333 48.22667
-123.0217 48.20167
-122.974 48.284
-122.97 48.195
-123.025 48.205
-123.0133 48.21
-123.02 48.226
-123.0267 48.19667
-123.02 48.21167
-123.0929 48.14143
-123.0843 48.14143
-123.0857 48.16286
-123.06 48.20667
-123.1117 48.13333
-123.1 48.17429
-123.0517 48.18833
-123.0386 48.23
-123.026 48.206
-123.0533 48.22667
-123.0183 48.18833
-123.0417 48.215
-123.0257 48.25714
-123.0514 48.23143
-123.0386 48.25286
-123.035 48.20167
-123.0157 48.24857
-123.0567 48.21
-123.0486 48.24143
-123.0033 48.22667
-123.0317 48.185
-123.03 48.22667
-123.0117 48.22
-123.055 48.19833
-123.044 48.218
-122.9917 48.25167
-122.99 48.252
-123.0357 48.21143
-122.985 48.22667
-123.06 48.232
-123.0886 48.14143
-122.962 48.222
-123.116 48.112
-123.118 48.1
-123.134 48.118
-123.0825 48.18
-123.03 48.238
-123.16 48.095
-123.118 48.098
-123.0875 48.0875
-123.0875 48.09
-123.114 48.096
-123.105 48.075
-123.156 48.128
-123.095 48.1675
-122.9667 48.22667
-123.0675 48.1925
-123.144 48.12
-123.0925 48.0825
-123.0333 48.05
-123.068 48.058
-123.0767 48.05333
-123.105 48.075
-123.0825 48.08
-123.1 48.1025
-123.105 48.0725
-123.098 48.102
-123.092 48.09
-123.12 48.15667
-123.106 48.104
-123.172 48.124
-123.12 48.122
-123.054 48.174
-123.08 48.0925
-123.0467 48.19
-123.04 48.192
-123.0733 48.17333
-123.0533 48.18833
-123.05 48.29
-123.06 48.2475
-122.966 48.292
-123.146 48.134
-123.1 48.1
-123.0067 48.29333
-123.0975 48.085
-123.088 48.122
-123.106 48.084
-123.108 48.084
-123.0833 48.11
-123.1475 48.095
-123.055 48.165
-123.14 48.11
-123.128 48.11
-123.0975 48.1075
-123.04 48.03
-123.142 48.112
-123.074 48.144
-123.105 48.085
-123.1025 48.08
-123.11 48.092
-123.1033 48.13
-123.0825 48.095
-123.1267 48.11333
-123.1967 48.10667
-123.0725 48.06
-123.02 48.09
-123.0033 48.29
-123.088 48.082
-123.075 48.0975
-123.09 48.0775
-123.0433 48.07
-123.076 48.076
-123.01 48.07
-123.008 48.272
-122.89 48.25
-123.018 48.312
-123.09 48.0675
-123.07 48.07667
-123.085 48.0775
-123.09 48.14
-123.1167 48.06667
-123.0875 48.08
-123.0325 48.24
-123.1425 48.0925
-123.084 48.118
-123.086 48.096
-123.012 48.384
-123.04 48.234
-123.06 48.3
-123 48.27
-123.01 48.232
-123.038 48.25
-122.99 48.28667
-123.074 48.276
-123.135 48.1
-123.1 48.075
-123.132 48.114
-123.1525 48.1075
-123.152 48.126
-123.0833 48.22333
-123.0975 48.1125
-123.114 48.128
-123.126 48.114
-123.0475 48.2475
-123.045 48.255
-123.088 48.296
-123.032 48.206
-123.034 48.204
-123.0714 48.15571
-122.9883 48.25333
-122.9829 48.29714
-122.935 48.30333
-122.996 48.274
-123.022 48.264
-123.024 48.2
-123.015 48.25667
-123.02 48.23167
-123.0567 48.19833
-123.0386 48.22429
-123.008 48.208
-123.0429 48.23286
-122.968 48.352
-123.056 48.174
-123.0633 48.25333
-123.0167 48.23667
-123.045 48.24333
-123.0475 48.22
-123.08 48.2
-123.03 48.244
-123.038 48.212
-123.036 48.228
-123.045 48.1725
-123.0367 48.20833
-123.095 48.10667
-123.06 48.16
-123.0975 48.1075
-123.0925 48.09
-123.1 48.0825
-123.1125 48.1025
-123.095 48.2175
-123.092 48.17
-123.0875 48.09
-123.082 48.09
-123.0975 48.1075
-123.095 48.145
-123.1075 48.145
-123.0525 48.14
-123.0975 48.18
-123.05 48.1575
-123.0525 48.145
-123.07 48.1725
-123.156 48.156
-123.1225 48.115
-123.11 48.1
-123.105 48.0925
-123.0975 48.1075
-123.1867 48.07
-123.085 48.085
-123.085 48.115
-123.146 48.118
-123.115 48.1025
-123.1175 48.1175
-123.1325 48.0875
-123.1125 48.08
-123.09 48.205
-123.045 48.115
-123.1 48.075
-123.1075 48.08
-123.0625 48.08
-123.136 48.082
-123.1075 48.07
-123.0533 48.16333
-123.1 48.062
-123.09 48.096
-123.152 48.098
-123.085 48.1425
-123.1125 48.1575
-123.11 48.095
-123.146 48.092
-123.144 48.096
-123.1075 48.1775
-123.095 48.17
-123.175 48.0925
-123.138 48.104
-123.1125 48.1675
-123.08 48.1925
-123.0925 48.145
-123.0925 48.16
-123.0775 48.1325
-123.095 48.145
-123.09 48.15
-123.1275 48.1425
-123.1225 48.2
-123.17 48.16667
-123.13 48.08
-123.1275 48.13
-123.105 48.085
-123.175 48.095
-123.0825 48.13
-123.1183 48.13
-123.0925 48.1325
-123.045 48.1375
-123.0475 48.1125
-123.0825 48.15
-123.0425 48.1775
-123.09 48.1925
-123.125 48.1325
-123.102 48.132
-123.0833 48.17333
-123.0775 48.1075
-123.035 48.185
-123.1025 48.125
-123.0675 48.17
-123.1 48.09
-123.0975 48.16
-123.0775 48.1825
-123.085 48.105
-123.0675 48.2025
-123.075 48.1625
-123.0275 48.21
-123.145 48.25
-123.1575 48.1175
-123.1475 48.1175
-123.155 48.1275
-123.125 48.1325
-123 48.175
-123.03 48.195
-123.07 48.1575
-123.0625 48.1425
-122.94 48.295
-123.044 48.166
-123.01 48.24
-123.03 48.125
-123.055 48.15
-123.0725 48.165
-122.995 48.13
-122.9975 48.16
-123.0475 48.17
-123.08 48.1025
-123.048 48.222
-123.094 48.148
-123.08 48.15
-122.97 48.13
-123.03 48.18333
-123.09 48.095
-122.925 48.08
-123.1 48.15
-123.075 48.13
-123.07 48.146
-123.06 48.1375
-123.1633 48.23
-122.94 48.175
-123.0575 48.1075
-122.985 48.375
-122.99 48.19
-123.005 48.115
-123.0475 48.175
-123.0525 48.105
-122.9975 48.1575
-122.9833 48.12
-123.0425 48.115
-122.965 48.12
-122.94 48.14
-122.955 48.145
-122.955 48.155
-123.08 48.104
-122.988 48.212
-123.07 48.11
-122.938 48.232
-122.9633 48.15667
-122.885 48.235
-123.0825 48.11
-122.93 48.21667
-123.058 48.072
-122.92 48.29333
-122.9925 48.38
-123.0217 48.17833
-123.045 48.12
-122.9825 48.145
-123.025 48.17
-123.0129 48.19143
-123.0483 48.15833
-122.9725 48.2775
-123.002 48.196
-122.968 48.22
-122.96 48.138
-122.954 48.194
-122.8933 48.27333
-123.065 48.0825
-122.975 48.12
-122.985 48.145
-123.08 48.1075
-122.995 48.21
-123.0025 48.235
-123.025 48.1725
-123.025 48.14
-123.0325 48.1275
-123.0425 48.1275
-123.045 48.1
-122.8533 48.14333
-122.815 48.235
-123.03 48.21
-123.075 48.19
-123.05 48.1425
-123.024 48.134
-122.9725 48.0675
-122.9125 48.1375
-122.95 48.16
-122.94 48.135
-122.98 48.085
-122.98 48.095
-122.97 48.14
-123.0267 48.21
-123.0133 48.14
-122.92 48.26
-122.9475 48.2625
-122.965 48.355
-123.0467 48.17667
-122.9625 48.13
-122.96 48.205
-122.905 48.275
-122.86 48.235
-122.95 48.1425
-122.97 48.316
-123.018 48.276
-122.85 48.32
-123.074 48.184
-123.066 48.18
-123.058 48.206
-123.0725 48.1225
-123.0275 48.155
-123.0575 48.15
-123.05 48.19
-123.0667 48.22
-123.092 48.082
-123.0725 48.15
-123.0775 48.125
-123.08 48.1175
-123.0925 48.1075
-123.094 48.134
-123.092 48.074
-123.078 48.116
-123.0725 48.1175
-123.055 48.105
-122.9825 48.14
-123.07 48.1175
-122.8967 48.16
-123.06 48.115
-123.05 48.1125
-123.065 48.09
-123.075 48.105
-123.07 48.125
-123.0675 48.1075
-123.05 48.09
-123.046 48.194
-123.058 48.182
-123.06 48.345
-123.0275 48.15
-123.085 48.12
-123.0625 48.1075
-123.06 48.1425
-123.095 48.1
-123.0925 48.09
-123.07 48.1
-123.0675 48.095
-123.0625 48.125
-123.09 48.1
-123.085 48.105
-123.105 48.0975
-123.04 48.095
-123.1075 48.115
-123.0825 48.1175
-123.0875 48.115
-123.04 48.115
-123.0825 48.115
-123.0375 48.115
-123.12 48.095
-123.0675 48.1075
-123.0414 48.11857
-123.0017 48.15833
-123.0071 48.19571
-123.0975 48.405
-123.114 48.254
-123.056 48.138
-123.046 48.142
-123.06 48.12
-123.0925 48.1625
-123.08 48.08
-123.0171 48.16714
-123.0457 48.17
-122.9971 48.13143
-123.0933 48.115
-123.082 48.118
-123.06 48.16833
-123.016 48.16
-123 48.1425
-123.04 48.172
-123.068 48.098
-123.055 48.15
-123.015 48.1325
-123.0475 48.13
-123.0533 48.205
-123.085 48.0975
-123.035 48.11
-123.0575 48.0975
-123.0083 48.16
-122.985 48.215
-123.0257 48.16571
-123.0617 48.17333
-123.0386 48.16286
-123.058 48.236
-123.054 48.198
-123.0633 48.16
-123.0667 48.17
-123.062 48.216
-123.0517 48.14667
-123.072 48.068
-123.0417 48.08
-123.028 48.206
-123.074 48.11
-123.0283 48.17167
-123.0133 48.17
-123.0033 48.18167
-122.9625 48.125
-123.03 48.13
-123.035 48.19
-123.038 48.184
-123.0117 48.18167
-123.022 48.218
-123.0333 48.18167
-123.0317 48.19333
-123.068 48.1
-123.0383 48.17667
-123.046 48.108
-123.014 48.178
-123.035 48.15833
-123.02 48.155
-123.03 48.17667
-123.0083 48.18
-123.0483 48.16333
-123.052 48.204
-123.074 48.194
-123.0267 48.185
-123.0317 48.22
-123.0783 48.155
-123.0467 48.155
-123.046 48.164
-123.0483 48.16667
-123.04 48.158
-122.995 48.1875
-123.07 48.175
-123.1125 48.1075
-123.002 48.182
-123.085 48.215
-123.0567 48.16333
-123.034 48.158
-123.01 48.232
-123.02 48.134
-123.0317 48.11333
-123.04 48.13
-123.0425 48.0975
-123.04 48.1175
-123.008 48.184
-123.002 48.192
-123.034 48.152
-123.058 48.174
-123.042 48.186
-123.044 48.18
-123.086 48.164
-123.082 48.132
-123.07 48.11333
-123.02 48.17429
-123.0217 48.16167
-123.0183 48.16167
-123.0333 48.17833
-123.01 48.17333
-123.0633 48.18667
-122.965 48.15
-123.0875 48.11
-123.0375 48.1425
-123.0567 48.16
-122.995 48.1575
-122.985 48.1575
-123.04 48.176
-123.0075 48.13
