-123.490  48.225
-123.480  48.320
-123.570  48.290
-123.480  48.300
-123.530  48.280
-123.645  48.380
-123.500  48.360
-123.760  48.020
-123.450  48.240
-123.605  48.210
-123.580  47.980
-123.590  48.300
-123.570  48.270
-123.465  47.965
-123.520  48.220
-123.430  48.220
-123.600  48.090
-123.820  47.950
-123.230  48.120
-123.380  48.210
-123.510  48.290
-123.635  48.315
-123.490  48.235
-123.455  48.260
-123.510  48.265
-123.450  48.250
-123.390  48.220
-123.770  48.140
-123.910  48.730
-123.580  48.320
-123.650  48.290
-123.390  48.260
-123.480  48.230
-123.440  48.240
-123.520  48.210
-123.455  48.210
-123.400  48.280
-123.840  48.380
-123.940  48.540
-123.755  48.370
-123.580  48.490
-123.400  48.390
-123.350  48.420
-123.500  48.200
-123.930  48.520
-123.710  48.110
-123.680  48.510
-123.640  48.515
-123.770  48.480
-123.805  48.490
-123.810  48.500
-123.680  48.110
-123.680  48.305
-123.590  48.160
-123.680  48.130
-123.745  48.420
-123.605  48.195
-123.830  48.440
-123.830  48.540
-123.855  48.640
-123.790  48.490
-123.860  48.570
-123.670  48.370
-123.805  48.135
-123.750  48.440
-123.755  48.390
-123.530  48.220
-123.515  48.250
-123.615  48.255
-123.505  48.260
-123.730  48.580
-123.330  48.400
-123.535  48.400
-123.510  48.370
-123.470  48.360
-123.720  48.450
-123.720  48.450
-123.700  48.480
-123.720  48.490
-123.710  48.390
-123.660  48.260
-123.480  48.230
-123.500  48.215
-123.480  48.215
-123.500  48.190
-123.590  48.490
-123.700  48.120
-123.600  48.305
-123.650  48.320
-123.640  48.335
-123.630  48.360
-123.700  48.390
-123.670  48.320
-123.780  48.470
-123.655  48.010
-123.820  48.420
-123.670  47.970
-123.750  48.290
-123.710  48.100
-123.390  48.290
-123.420  48.280
-123.440  48.200
-123.440  48.260
-123.540  48.320
-123.350  48.190
-123.500  48.210
-123.510  48.330
-123.480  48.520
-123.665  48.380
-123.610  48.510
-123.540  48.425
-123.700  48.505
-123.720  48.440
-123.360  48.510
-123.540  48.400
-123.630  48.460
-123.680  48.430
-123.600  48.500
-123.700  48.440
-123.600  48.500
-123.620  48.420
-123.710  48.490
-123.440  48.270
-123.680  48.200
-123.465  48.220
-123.620  48.215
-123.580  48.240
-123.610  48.220
-123.660  48.370
-123.620  48.360
-123.690  48.420
-123.800  48.350
-123.790  48.310
-123.800  48.300
-123.855  48.325
-123.580  48.340
-123.620  48.300
-123.615  48.400
-123.420  48.360
-123.315  48.405
-123.635  48.260
-123.590  48.220
-123.620  48.370
-123.590  48.320
-123.700  48.455
-123.580  48.345
-123.750  48.200
-123.560  48.240
-123.565  48.240
-123.540  48.220
-123.590  48.270
-123.530  48.205
-123.550  48.210
-123.590  48.210
-123.525  48.220
-123.555  48.250
-123.530  48.260
-123.785  48.120
-123.520  48.190
-123.530  48.110
-123.620  48.390
-123.520  48.290
-123.620  48.380
-123.700  48.350
-123.650  48.390
-123.630  48.390
-123.700  48.460
-123.550  48.295
-123.805  48.390
-123.610  48.420
-123.620  48.420
-123.340  48.580
-123.800  48.350
-123.610  48.130
-123.660  48.410
-123.560  48.190
-123.605  48.320
-123.680  48.240
-123.720  48.200
-123.610  48.140
-123.600  48.140
-123.595  48.200
-123.550  48.240
-123.560  48.270
-123.510  48.120
-123.520  48.270
-123.500  48.440
-123.570  48.270
-123.535  48.275
-123.600  48.290
-123.590  48.300
-123.600  48.300
-123.760  48.140
-123.560  48.300
-123.580  48.310
-123.530  48.080
-123.395  48.470
-123.560  48.405
-123.670  48.610
-123.800  48.480
-123.600  48.490
-123.610  48.425
-123.630  48.430
-123.385  48.410
-123.395  48.490
-123.340  48.470
-123.430  48.400
-123.520  48.380
-123.500  48.365
-123.470  48.380
-123.480  48.400
-123.425  48.380
-123.810  48.420
-123.680  48.140
-123.590  48.070
-123.660  48.130
-123.630  48.230
-123.660  48.220
-123.650  48.200
-123.670  48.220
-123.670  48.190
-123.670  48.210
-123.530  48.090
-123.890  48.620
-123.610  48.460
-123.370  48.270
-123.480  48.275
-123.560  48.290
-123.530  48.290
-123.545  48.245
-123.410  48.280
-123.450  48.280
-123.410  48.330
-123.450  48.310
-123.490  48.290
-123.465  48.200
-123.500  48.270
-123.370  48.200
-123.385  48.450
-123.420  48.405
-123.400  48.345
-123.410  48.400
-123.330  48.370
-123.510  48.210
-123.600  48.050
-123.670  48.010
-123.520  48.500
-123.715  48.405
-123.520  48.490
-123.620  48.510
-123.500  48.490
-123.695  48.140
-123.710  48.150
-123.670  48.120
-123.670  48.130
-123.640  48.700
-123.605  48.650
-123.640  48.730
-123.495  48.100
-123.560  48.200
-123.610  48.060
-123.640  48.065
-123.830  48.670
-123.790  48.020
-123.465  48.640
-123.565  48.610
-123.510  48.680
-123.580  48.600
-123.625  48.110
-123.510  48.295
-123.560  48.275
-123.430  48.220
-123.480  48.200
-123.410  48.220
-123.415  48.200
-123.365  48.120
-123.490  48.190
-123.500  48.230
-123.470  48.260
-123.480  48.210
-123.470  48.270
-123.400  48.270
-123.400  48.290
-123.540  48.320
-123.570  48.390
-123.460  48.260
-123.520  48.230
-123.390  48.180
-123.500  48.190
-123.500  48.090
-123.470  48.160
-123.400  48.090
-123.500  48.180
-123.470  48.250
-123.505  48.200
-123.490  48.290
-123.460  48.220
-123.490  48.100
-123.510  48.050
-123.560  48.060
-123.600  48.130
-123.670  48.210
-123.860  48.570
-123.605  48.300
-123.670  48.320
-123.520  48.320
-123.650  48.330
-123.520  48.300
-123.615  48.405
-123.630  48.400
-123.600  48.390
-123.630  48.400
-123.460  48.340
-123.580  48.400
-123.515  48.330
-123.645  48.400
-123.520  48.355
-123.570  48.310
-123.340  48.330
-123.530  48.270
-123.550  48.230
-123.530  48.220
-123.700  48.310
-123.640  48.300
-123.530  48.190
-123.495  48.070
-123.680  48.170
-123.690  48.160
-123.680  48.190
-123.620  48.130
-123.490  48.200
-123.510  48.220
-123.410  48.280
-123.515  48.280
-123.420  48.280
-123.475  48.280
-123.490  48.290
-123.470  48.240
-123.530  48.060
-123.555  48.215
-123.580  48.170
-123.575  48.130
-123.695  47.925
-123.635  48.115
-123.675  48.690
-123.620  48.650
-123.885  48.610
-123.880  48.690
-123.890  48.350
-123.845  48.440
-123.610  48.400
-123.620  48.420
-123.590  48.490
-123.550  48.405
-123.370  48.510
-123.560  48.150
-123.820  48.680
-123.500  48.170
-123.800  48.690
-123.800  48.670
-123.620  48.630
-123.695  48.685
-123.500  48.695
-123.630  48.540
-123.830  48.730
-123.680  48.600
-123.690  48.640
-123.880  48.630
-123.430  48.210
-123.435  48.275
-123.490  48.220
-123.460  48.220
-123.500  48.195
-123.585  48.120
-123.690  48.670
-123.620  48.700
-123.770  48.710
-123.460  48.710
-123.680  48.110
-123.735  48.110
-123.505  48.365
-123.370  48.440
-123.810  48.645
-123.820  48.650
-123.860  48.600
-123.630  48.350
-123.520  48.240
-123.580  48.210
-123.540  48.245
-123.660  48.330
-123.920  48.540
-123.680  48.310
-123.870  48.570
-123.270  48.400
-123.480  48.705
-123.740  48.310
-123.230  48.340
-123.790  48.230
-123.590  48.280
-123.570  48.190
-123.830  48.220
-123.510  48.470
-123.700  48.375
-123.850  48.310
-123.835  48.290
-123.790  48.290
-123.795  48.115
-123.740  48.180
-123.780  48.290
-123.620  48.340
-123.630  48.220
-123.620  48.280
-123.685  48.255
-123.730  48.410
-123.675  48.240
-123.640  48.200
-123.690  48.270
-123.710  48.240
-123.690  48.210
-123.820  48.580
-123.855  48.400
-123.920  48.560
-123.720  48.580
-123.720  48.730
-123.580  48.590
-123.770  48.590
-123.460  48.520
-123.740  48.610
-123.530  48.470
-123.870  48.485
-123.750  48.380
-123.800  48.585
-123.630  48.700
-123.585  48.440
-123.445  48.500
-123.575  48.490
-123.560  48.510
-123.720  47.940
-123.620  48.170
-123.430  48.120
-123.510  48.205
-123.990  48.600
-123.610  48.290
-123.600  48.230
-123.770  48.600
-123.740  48.580
-123.770  48.600
-123.610  48.370
-123.720  48.390
-123.670  48.415
-123.810  48.600
-123.525  48.400
-123.890  48.565
-123.925  48.525
-123.865  48.560
-124.070  48.640
-123.750  48.490
-123.890  48.620
-123.935  48.410
-123.660  48.490
-124.040  48.710
-123.590  48.185
-123.710  48.750
-123.905  48.510
-124.010  48.620
-123.900  48.490
-123.920  48.490
-123.830  48.430
-123.795  48.560
-123.900  48.430
-123.760  48.480
-123.500  48.340
-123.640  48.400
-123.340  48.425
-123.495  48.410
-123.840  48.310
-123.570  48.590
-123.810  48.550
-123.490  48.620
-123.705  48.610
-123.465  48.665
-123.470  48.660
-123.880  48.520
-123.890  48.510
-123.870  48.545
-123.890  48.500
-123.720  48.555
-123.705  48.380
-123.760  48.400
-123.820  48.430
-123.670  48.540
-123.960  48.490
-123.735  48.540
-124.020  48.675
-123.820  48.545
-124.075  48.700
-123.810  48.550
-123.750  48.510
-123.850  48.615
-123.770  48.490
-123.835  48.505
-123.770  48.430
-123.760  48.290
-123.710  48.390
-123.840  48.310
-123.700  48.210
-123.900  48.510
-123.830  48.480
-123.950  48.555
-123.715  48.270
-123.775  48.380
-123.610  48.210
-123.585  48.250
-123.730  48.450
-123.965  48.680
-123.830  48.520
-123.885  48.580
-123.940  48.520
-123.810  48.470
-123.795  48.480
-123.800  48.470
-123.860  48.410
-123.795  48.290
-123.710  48.195
-123.850  48.445
-123.890  48.440
-123.830  48.480
-123.870  48.510
-123.760  48.420
-123.530  48.285
-123.550  48.395
-123.710  48.410
-123.715  48.305
-123.830  48.400
-123.815  48.530
-123.600  48.400
-123.785  48.480
-123.770  48.410
-123.690  48.415
-123.730  48.410
-123.660  48.310
-123.555  48.415
-123.670  48.370
-123.795  48.395
-124.000  48.650
-123.620  48.100
-123.610  48.440
-123.790  48.500
-123.800  48.480
-124.100  48.590
-123.810  48.490
-124.130  48.600
-123.745  48.460
-123.830  48.515
-123.770  48.430
-123.860  48.490
-123.770  48.420
-123.825  48.465
-123.700  48.410
-123.925  48.545
-123.640  48.320
-123.640  48.220
-123.615  48.250
-123.675  48.200
-123.570  48.190
-123.660  48.130
-123.570  48.145
-123.580  48.280
-123.600  48.260
-123.690  48.330
-123.790  48.300
-123.690  48.270
-123.690  48.185
-123.630  48.320
-123.665  48.240
-123.545  48.310
-123.580  48.250
-123.500  48.300
-123.400  48.330
-123.640  48.230
-123.650  48.150
-123.400  48.330
-123.830  48.480
-123.580  48.410
-123.645  48.445
-123.410  48.280
-123.500  48.330
-123.495  48.265
-123.550  48.260
-123.520  48.220
-123.540  48.240
-123.400  48.590
-123.480  48.470
-123.410  48.585
-123.415  48.500
-123.610  48.480
-123.650  48.115
-123.420  48.590
-123.400  48.560
-123.380  48.500
-123.390  48.530
-123.320  48.430
-123.410  48.420
-123.490  48.570
-123.415  48.500
-123.370  48.580
-123.400  48.530
-123.530  48.100
-123.460  48.220
-123.490  48.230
-123.485  48.240
-123.300  48.370
-123.955  48.455
-123.740  47.940
-123.710  48.170
-123.690  48.170
-123.730  48.360
-123.810  48.295
-123.790  48.360
-123.430  48.195
-123.380  48.280
-123.440  48.215
-123.785  48.050
-123.800  48.380
-123.820  48.375
-123.745  48.490
-123.820  48.280
-123.620  48.255
-123.645  48.190
-123.670  48.235
-123.780  48.270
-123.700  48.280
-123.700  48.360
-123.620  48.290
-123.790  48.510
-123.770  48.480
-123.790  48.410
-123.650  48.260
-123.770  48.210
-123.780  48.300
-123.850  48.280
-123.830  48.320
-123.830  48.290
-123.860  48.320
-123.830  48.300
-123.795  48.310
-123.790  48.320
-123.420  48.290
-123.510  48.300
-123.500  48.280
-123.530  48.280
-123.730  48.175
-123.820  48.280
-123.660  48.300
-123.830  48.280
-123.715  48.385
-123.780  48.260
-123.620  48.450
-123.620  48.430
-123.670  48.370
-123.630  48.420
-123.670  48.385
-123.690  48.385
-123.505  48.305
-123.590  48.310
-123.670  48.330
-123.620  48.415
-123.690  48.305
-123.610  48.410
-123.775  48.380
-123.760  48.470
-123.700  48.400
-123.630  48.470
-123.600  48.500
-123.645  48.420
-123.690  48.490
-123.610  48.440
-123.670  48.490
-123.615  48.360
-123.700  48.205
-123.590  48.235
-123.500  48.355
-123.640  48.370
-123.580  48.230
-123.510  48.320
-123.740  48.395
-123.670  48.430
-123.790  48.005
-123.730  48.620
-123.570  48.160
-123.580  48.190
-123.620  48.220
-123.620  48.270
-123.640  48.325
-123.640  48.400
-123.590  48.440
-123.580  48.465
-123.590  48.320
-123.540  48.245
-123.490  48.260
-123.510  48.240
-123.590  48.305
-123.480  48.280
-123.585  48.300
-123.640  48.240
-123.590  48.295
-123.620  48.230
-123.535  48.330
-123.520  48.340
-123.540  48.340
-123.580  48.320
-123.770  48.210
-123.760  48.220
-123.690  48.220
-123.760  48.210
-123.600  48.215
-123.670  48.220
-123.610  48.190
-123.650  48.220
-123.530  48.240
-123.570  48.255
-123.685  48.280
-123.660  48.230
-123.690  48.305
-123.550  48.195
-123.620  48.320
-123.590  48.330
-123.580  48.320
-123.580  48.330
-123.620  48.270
-123.620  48.280
-123.630  48.270
-123.630  48.280
-123.640  48.220
-123.665  48.270
-123.550  48.110
-123.580  48.190
-123.570  48.260
-123.600  48.245
-123.575  48.260
-123.590  48.270
-123.670  48.300
-123.675  48.310
-123.630  48.290
-123.655  48.320
-123.650  48.280
-123.770  48.220
-123.670  48.220
-123.650  48.210
-123.665  48.220
-123.550  48.240
-123.650  48.225
-123.635  48.210
-123.620  48.225
-123.640  48.210
-123.640  48.290
-123.635  48.400
-123.600  48.440
-123.585  48.465
-123.560  48.465
-123.535  48.410
-123.570  48.450
-123.560  48.370
-123.580  48.385
-123.550  48.290
-123.690  48.230
-123.630  48.290
-123.590  48.185
-123.630  48.510
-123.610  48.370
-123.560  48.340
-123.590  48.340
-123.610  48.310
-123.555  48.330
-123.490  48.380
-123.485  48.390
-123.600  48.310
-123.590  48.285
-123.550  48.310
-123.535  48.270
-123.690  48.070
-123.370  48.480
-123.400  48.540
-123.350  48.470
-123.310  48.490
-123.610  48.240
-123.675  48.250
-123.630  48.220
-123.680  48.260
-123.640  48.210
-123.680  48.220
-123.690  48.230
-123.665  48.205
-123.650  48.280
-123.640  48.280
-123.640  48.355
-123.630  48.370
-123.630  48.390
-123.610  48.310
-123.660  48.380
-123.640  48.300
-123.660  48.320
-123.680  48.310
-123.520  48.505
-123.605  48.470
-123.480  48.470
-123.550  48.435
-123.590  48.390
-123.660  48.410
-123.905  48.330
-123.730  48.330
-123.790  48.300
-123.640  48.430
-123.695  48.360
-123.780  48.335
-123.690  48.310
-123.785  48.325
-123.700  48.315
-123.410  48.470
-123.680  48.120
-123.670  48.280
-123.360  48.410
-123.445  48.390
-123.430  48.320
-123.600  48.275
-123.690  48.310
-123.620  48.285
-123.660  48.300
-123.670  48.280
-123.670  48.230
-123.640  48.290
-123.700  48.280
-123.685  48.230
-123.680  48.290
-123.560  48.325
-123.570  48.320
-123.570  48.390
-123.610  48.330
-123.660  48.335
-123.660  48.330
-123.690  48.280
-123.700  48.325
-123.630  48.320
-123.880  48.230
-123.695  48.270
-123.570  48.320
-123.560  48.260
-123.760  48.365
-123.770  48.470
-123.700  48.100
-123.720  48.470
-123.700  48.460
-123.635  48.420
-123.705  48.360
-123.715  48.460
-123.750  48.440
-123.760  48.420
-123.760  48.420
-123.880  48.440
-123.830  48.440
-123.870  48.455
-123.875  48.470
-123.470  48.310
-123.510  48.440
-123.585  48.310
-123.610  48.360
-123.570  48.240
-123.580  48.240
-123.570  48.285
-123.490  48.210
-123.565  48.270
-123.650  48.210
-123.700  48.290
-123.720  48.290
-123.780  48.300
-123.720  48.390
-123.780  48.375
-123.740  48.390
-123.770  48.420
-123.730  48.370
-123.720  48.390
-123.770  48.400
-123.765  48.380
-123.780  48.420
-123.655  48.340
-123.670  48.315
-123.710  48.400
-123.700  48.350
-123.700  48.390
-123.685  48.400
-123.620  48.430
-123.590  48.470
-123.615  48.495
-123.670  48.525
-123.670  48.290
-123.690  48.315
-123.720  48.310
-123.730  48.290
-123.535  48.330
-123.510  48.360
-123.545  48.380
-123.520  48.360
-123.585  48.375
-123.580  48.350
-123.670  48.260
-123.690  48.230
-123.670  48.300
-123.660  48.290
-123.690  48.330
-123.700  48.280
-123.660  48.380
-123.655  48.240
-123.650  48.280
-123.660  48.290
-123.640  48.270
-123.485  48.340
-123.625  48.295
-123.790  48.210
-123.650  48.280
-123.510  48.300
-123.555  48.290
-123.475  48.500
-123.430  48.395
-123.530  48.280
-123.530  48.280
-123.620  48.290
-123.660  48.260
-123.640  48.280
-123.660  48.270
-123.700  48.250
-123.710  48.230
-123.710  48.280
-123.720  48.270
-123.700  48.310
-123.700  48.290
-123.690  48.300
-123.680  48.290
-123.440  48.290
-123.690  48.300
-123.780  48.285
-123.640  48.240
-123.685  48.255
-123.630  48.250
-123.680  48.245
-123.660  48.240
-123.690  48.250
-123.710  48.220
-123.700  48.240
-123.710  48.270
-123.700  48.220
-123.690  48.310
-123.680  48.250
-123.570  48.540
-123.570  48.520
-123.610  48.560
-123.580  48.490
-123.595  48.420
-123.565  48.405
-123.510  48.510
-123.425  48.560
-123.520  48.520
-123.710  48.530
-123.680  48.280
-123.560  48.410
-123.490  48.420
-123.615  48.430
-123.590  48.445
-123.550  48.510
-123.600  48.605
-123.570  48.580
-123.600  48.630
-123.410  48.595
-123.450  48.550
-123.400  48.540
-123.480  48.530
-123.370  48.625
-123.395  48.610
-123.420  48.570
-123.420  48.600
-123.495  48.400
-123.530  48.425
-123.560  48.570
-123.535  48.570
-123.650  48.605
-123.395  48.560
-123.490  48.560
-123.540  48.620
-123.600  48.580
-123.540  48.615
-123.620  48.520
-123.620  48.540
-123.605  48.480
-123.625  48.550
-123.740  48.400
-123.670  48.440
-123.710  48.470
-123.630  48.455
-123.680  48.500
-123.650  48.355
-123.700  48.380
-123.670  48.350
-123.750  48.380
-123.785  48.380
-123.740  48.270
-123.815  48.320
-123.730  48.260
-123.665  48.305
-123.730  48.230
-123.670  48.325
-123.735  48.300
-123.640  48.310
-123.680  48.300
-123.650  48.310
-123.630  48.310
-123.710  48.310
-123.720  48.300
-123.790  48.280
-123.810  48.310
-123.815  48.290
-123.830  48.290
-123.760  48.310
-123.800  48.280
-123.785  48.410
-123.790  48.400
-123.740  48.350
-123.780  48.340
-123.730  48.300
-123.750  48.340
-123.770  48.315
-123.810  48.320
-123.760  48.300
-123.800  48.320
-123.750  48.300
-123.810  48.300
-123.700  48.310
-123.770  48.280
-123.690  48.310
-123.710  48.290
-123.690  48.295
-123.700  48.280
-123.695  48.310
-123.670  48.300
-123.660  48.300
-123.590  48.310
-123.630  48.295
-123.625  48.400
-123.620  48.360
-123.680  48.405
-123.630  48.350
-123.530  48.335
-123.590  48.350
-123.605  48.385
-123.500  48.270
-123.440  48.280
-123.640  48.420
-123.770  48.310
-123.770  48.290
-123.890  48.330
-123.635  48.320
-123.820  48.270
-123.640  48.320
-123.700  48.240
-123.560  48.250
-123.690  48.240
-123.590  48.270
-123.580  48.410
-123.610  48.420
-123.820  48.220
-123.815  48.215
-123.630  48.300
-123.710  48.275
-123.660  48.290
-123.660  48.290
-123.640  48.290
-123.630  48.310
-123.615  48.330
-123.560  48.405
-123.580  48.390
-123.580  48.410
-123.440  48.375
-123.470  48.230
-123.660  48.290
-123.670  48.260
-123.700  48.210
-123.700  48.210
-123.720  48.190
-123.690  48.200
-123.660  48.190
-123.730  48.250
-123.660  48.290
-123.680  48.290
-123.600  48.300
-123.695  48.220
