-123.397500 48.422500
-123.530000 48.640000
-123.327500 48.340000
-123.567500 48.615000
-123.926667 48.556667
-123.450000 48.290000
-123.516000 48.646000
-123.286667 48.133333
-123.196667 48.126667
-123.576667 48.680000
-123.295000 48.202500
-123.286667 48.303333
-123.830000 48.470000
-123.530000 48.286667
-123.466667 48.040000
-123.532500 48.352500
-123.500000 48.183333
-123.503333 48.250000
-123.420000 48.145000
-123.530000 48.025000
-123.376667 48.160000
-123.447500 48.172500
-123.420000 48.280000
-123.410000 48.250000
-123.212500 48.007500
-123.592500 48.042500
-123.300000 48.010000
-123.550000 48.060000
-123.602500 48.035000
-123.287500 48.017500
-123.257500 48.012500
-123.590000 48.145000
-123.352500 48.042500
-123.360000 48.013333
-123.347500 48.252500
-123.325000 48.365000
-123.372500 48.292500
-123.582000 48.144000
-123.297500 48.087500
-123.430000 48.532500
-123.456000 48.430000
-123.726667 48.596667
-123.310000 48.170000
-123.292500 48.275000
-123.435000 48.342500
-123.347500 48.277500
-123.492500 48.157500
-123.367500 48.357500
-123.345000 48.297500
-123.371667 48.231667
-123.328000 48.246000
-123.370000 48.248333
-123.370000 48.260000
-123.361667 48.333333
-123.356000 48.200000
-123.416000 48.262000
-123.295000 48.255000
-123.430000 48.297500
-123.770000 48.436667
-123.365000 48.145000
-123.392000 48.182000
-123.165000 48.175000
-123.312500 48.350000
-123.491429 48.201429
-123.817500 48.295000
-123.436667 48.250000
-123.432000 48.328000
-123.413333 48.200000
-123.387500 48.175000
-123.337500 48.207500
-123.400000 48.177500
-123.322500 48.187500
-123.442000 48.228000
-123.307500 48.165000
-123.404000 48.222000
-123.380000 48.203333
-123.494000 48.302000
-123.425000 48.217500
-123.400000 48.225000
-123.372500 48.197500
-123.306667 48.173333
-123.383333 48.213333
-123.442000 48.214000
-123.382000 48.210000
-123.287500 48.287500
-123.364286 48.238571
-123.316667 48.188333
-123.314000 48.188000
-123.297500 48.270000
-123.300000 48.230000
-123.322500 48.190000
-123.370000 48.190000
-123.403333 48.253333
-123.390000 48.260000
-123.362000 48.204000
-123.345000 48.217500
-123.442000 48.258000
-123.426000 48.272000
-123.610000 48.356000
-123.940000 48.672500
-123.422000 48.170000
-123.404000 48.206000
-123.377500 48.175000
-123.342000 48.234000
-123.383333 48.236667
-123.410000 48.158571
-123.310000 48.190000
-123.542000 48.220000
-123.613333 48.326667
-123.482500 48.222500
-123.488000 48.250000
-123.312500 48.062500
-123.397500 48.160000
-123.440000 48.107500
-123.672500 48.167500
-123.492500 48.105000
-123.470000 48.086000
-123.330000 48.194000
-123.316667 48.191667
-123.336667 48.200000
-123.301667 48.205000
-123.281667 48.213333
-123.227500 48.287500
-123.302000 48.290000
-123.402000 48.166000
-123.318000 48.212000
-123.398000 48.184000
-123.322857 48.205714
-123.342000 48.202000
-123.290000 48.185000
-123.310000 48.125000
-123.325000 48.150000
-123.267500 48.192500
-123.254000 48.236000
-123.281667 48.251667
-123.252000 48.252000
-123.270000 48.182000
-123.263333 48.186667
-123.286667 48.260000
-123.260000 48.204000
-123.248333 48.173333
-123.248333 48.191667
-123.255000 48.185000
-123.252500 48.220000
-123.260000 48.122500
-123.228000 48.206000
-123.250000 48.192000
-123.214000 48.214000
-123.266667 48.180000
-123.215000 48.180000
-123.264000 48.172000
-123.257500 48.182500
-123.253333 48.190000
-123.276667 48.223333
-123.250000 48.220000
-123.210000 48.236000
-123.211667 48.208333
-123.228571 48.197143
-123.231667 48.181667
-123.215000 48.175000
-123.277500 48.142500
-123.230000 48.328000
-123.260000 48.230000
-123.135000 48.235000
-123.197500 48.242500
-123.220000 48.220000
-123.213333 48.191667
-123.201667 48.228333
-123.244000 48.238000
-123.218000 48.224000
-123.258000 48.294000
-123.265000 48.190000
-123.180000 48.310000
-123.185000 48.305000
-123.165000 48.250000
-123.197500 48.250000
-123.150000 48.300000
-123.172000 48.218000
-123.170000 48.230000
-123.172500 48.230000
-123.178000 48.242000
-123.190000 48.255000
-123.247500 48.190000
-123.215000 48.208333
-123.220000 48.208333
-123.226000 48.368000
-123.201429 48.227143
-123.220000 48.181429
-123.223333 48.181667
-123.210000 48.197143
-123.240000 48.225000
-123.236667 48.200000
-123.210000 48.257500
-123.216000 48.222000
-123.220000 48.244000
-123.198333 48.231667
-123.201250 48.187500
-123.200000 48.153333
-123.201429 48.184286
-123.240000 48.336000
-123.237500 48.230000
-123.200000 48.222500
-123.347500 48.522500
-123.208571 48.188571
-123.198333 48.216667
-123.195714 48.184286
-123.202500 48.335000
-123.222500 48.267500
-123.228000 48.250000
-123.175000 48.245000
-123.224000 48.340000
-123.213333 48.273333
-123.197500 48.180000
-123.245000 48.317500
-123.212000 48.186000
-123.183333 48.210000
-123.221429 48.194286
-123.185714 48.181429
-123.180000 48.174000
-123.217500 48.142500
-123.236667 48.311667
-123.256667 48.300000
-123.137500 48.195000
-123.165000 48.225000
-123.194000 48.170000
-123.165000 48.186667
-123.200000 48.202000
-123.182000 48.206000
-123.175000 48.217500
-123.180000 48.252500
-123.198000 48.232000
-123.172000 48.258000
-123.215000 48.290000
-123.230000 48.246667
-123.240000 48.306000
-123.205000 48.233333
-123.210000 48.242000
-123.158000 48.188000
-123.190000 48.282500
-123.182000 48.212000
-123.157500 48.155000
-123.175000 48.152500
-123.147500 48.152500
-123.140000 48.152000
-123.153333 48.220000
-123.172000 48.196000
-123.170000 48.257500
-123.174000 48.254000
-123.178333 48.326667
-123.204000 48.242000
-123.155000 48.342500
-123.158333 48.185000
-123.172000 48.144000
-123.154000 48.202000
-123.152500 48.160000
-123.137500 48.257500
-123.144000 48.166000
-123.148571 48.192857
-123.150000 48.176000
-123.153333 48.201667
-123.168571 48.202857
-123.173333 48.181667
-123.155714 48.194286
-123.172000 48.316000
-123.185000 48.252500
-123.145000 48.435000
-123.143333 48.288333
-123.168571 48.225714
-123.198000 48.204000
-123.206000 48.210000
-123.156667 48.293333
-123.165000 48.256667
-123.195000 48.180000
-123.160000 48.440000
-123.127500 48.272500
-123.228000 48.290000
-123.160000 48.196000
-123.142000 48.298000
-123.194000 48.344000
-123.204000 48.236000
-123.472500 48.422500
-123.100000 48.180000
-123.070000 48.203333
-123.087500 48.167500
-123.085000 48.162500
-123.060000 48.235000
-123.080000 48.145000
-123.583333 48.350000
-123.523333 48.280000
-123.755000 48.460000
-123.315000 48.150000
-123.460000 48.282500
-123.728000 48.354000
-123.963333 48.336667
-123.652500 48.350000
-123.675000 48.297500
-123.625000 48.375000
-123.802500 48.372500
-123.263333 48.286667
-123.713333 48.403333
-124.036667 48.460000
-123.976667 48.410000
-123.646667 48.303333
-123.766667 48.356667
-123.520000 48.246667
-123.737500 48.407500
-123.315000 48.267500
-123.780000 48.383333
-123.703333 48.263333
-123.645000 48.277500
-123.527500 48.297500
-124.010000 48.705000
-123.523333 48.496667
-123.476000 48.436000
-123.567500 48.575000
-123.483333 48.096667
-123.573333 48.270000
-123.565000 48.242500
-123.566667 48.400000
-123.512500 48.287500
-123.640000 48.370000
-123.532500 48.332500
-123.547500 48.375000
-123.482500 48.275000
-123.545000 48.292500
-124.210000 48.345000
-123.532000 48.234000
-123.507500 48.290000
-123.368000 48.078000
-123.580000 48.167500
-123.442500 48.120000
-124.037500 48.332500
-123.450000 48.118000
-123.516000 48.144000
-123.302500 48.055000
-123.355000 48.092500
-123.300000 48.055000
-123.432500 48.105000
-123.390000 48.073333
-123.367500 48.082500
-123.517500 48.137500
-123.386667 48.106667
-123.475000 48.117500
-123.570000 48.145000
-123.327500 48.052500
-123.242500 48.017500
-123.362500 48.075000
-123.340000 48.040000
-123.277500 48.040000
-123.280000 48.035000
-123.367500 48.045000
-123.295000 48.040000
-123.297500 48.045000
-123.395000 48.060000
-123.265000 48.025000
-123.300000 48.040000
-123.305000 48.035000
-123.304000 48.034000
-123.408000 48.068000
-123.315000 48.047500
-123.517143 48.031429
-123.478000 48.072000
-123.355000 48.062500
-123.320000 48.060000
-123.327500 48.050000
-123.364000 48.062000
-123.336000 48.044000
-123.226000 48.008000
-123.577500 47.997500
-123.245000 47.985000
-123.612500 47.985000
-123.430000 47.990000
-123.473333 47.981667
-123.392000 48.056000
-123.337500 48.067500
-123.307500 48.025000
-123.420000 48.065000
-123.210000 47.984000
-123.357500 48.075000
-123.364000 48.080000
-123.345000 48.070000
-123.562500 48.055000
-123.320000 48.057500
-123.561667 48.055000
-123.367500 48.052500
-123.340000 48.062500
-123.632000 48.038000
-123.747500 48.065000
-123.553333 48.076667
-123.548000 48.116000
-123.397500 48.035000
-123.366000 48.042000
-123.280000 48.020000
-123.352500 48.032500
-123.465000 48.035000
-123.410000 48.037500
-123.486000 48.026000
-123.368000 48.040000
-123.452000 48.054000
-123.262500 48.022500
-123.272500 48.030000
-123.533333 48.033333
-123.272500 48.015000
-123.396000 48.034000
-123.545000 48.015000
-123.402500 48.035000
-123.480000 48.038000
-123.387500 48.035000
-123.207500 48.020000
-123.212500 48.027500
-123.365000 48.025000
-123.205000 48.025000
-123.504000 48.060000
-123.193333 48.033333
-123.490000 48.064000
-123.260000 48.015000
-123.386667 48.046667
-123.265000 48.025000
-123.344000 48.040000
-123.270000 48.020000
-123.262500 48.145000
-123.336000 48.032000
-123.756000 48.386000
-123.577500 48.357500
-123.580000 48.220000
-123.505000 48.262500
-123.327500 48.227500
-123.736667 48.360000
-123.237500 48.110000
-123.468000 48.530000
-123.260000 48.190000
-123.712500 48.432500
-123.580000 48.727500
-123.585000 48.730000
-123.582500 48.457500
-123.612000 48.376000
-123.503333 48.310000
-123.923333 48.490000
-123.426000 48.194000
-123.786667 48.326667
-124.010000 48.553333
-124.062500 48.625000
-123.963333 48.596667
-123.290000 48.220000
-122.820000 48.130000
-123.162500 48.165000
-123.693333 48.243333
-123.702500 48.285000
-123.692500 48.347500
-123.470000 48.210000
-123.985000 48.620000
-123.383333 48.500000
-123.172500 48.197500
-123.387500 48.162500
-123.620000 48.280000
-123.862500 48.380000
-123.402500 48.372500
-123.506000 48.410000
-123.586667 48.316667
-123.443333 48.243333
-123.226667 48.266667
-123.436667 48.170000
-124.070000 48.485000
-123.385000 48.165000
-123.547500 48.247500
-123.527500 48.337500
-123.483333 48.283333
-123.762500 48.542500
-123.552000 48.332000
-123.765000 48.557500
-123.782500 48.520000
-123.446000 48.364000
-123.376667 48.140000
-123.336000 48.550000
-123.575000 48.397500
-123.575000 48.365000
-123.205000 48.082500
-123.343333 48.343333
-123.320000 48.480000
-123.486667 48.280000
-123.313333 48.230000
-123.730000 48.620000
-123.626667 48.550000
-123.685000 48.607500
-123.356000 48.186000
-123.355000 48.325000
-122.802500 47.857500
-123.617500 48.295000
-123.740000 48.592500
-123.516667 48.306667
-123.315000 48.165000
-123.353333 48.236667
-123.217500 48.170000
-123.392500 48.257500
-123.306667 48.153333
-123.700000 48.310000
-123.290000 48.280000
-123.500000 48.555000
-123.692500 48.457500
-123.730000 48.412000
-123.606000 48.362000
-123.760000 48.536667
-123.790000 48.575000
-123.480000 48.250000
-123.695000 48.205000
-123.257500 48.195000
-123.192500 48.355000
-122.975000 48.202500
-123.045000 48.190000
-122.995000 48.127500
-123.313333 48.253333
-123.223333 47.963333
