-123 48.08
-123.16 48.157
-123.12 48.173
-123.14 48.193
-123.19 48.2
-123.19 48.12
-122.57 47.937
-122.76 47.803
-123.02 47.883
-123.1 47.847
-122.77 47.897
-122.81 47.782
-122.63 47.808
-123 47.783
-123.09 48.182
-123.1 48.263
-123.08 48.177
-123.12 48.315
-123.18 48.21
-123 48.27
-123.09 48.42
-122.94 48.3
-122.9 48.32
-123.1 48.267
-123.15 48.185
-123.16 48.143
-123.19 48.13
-122.64 48.375
-122.75 48.335
-122.83 48.272
-122.88 48.262
-122.91 48.147
-122.85 48.255
-122.75 48.292
-122.87 48.25
-123.06 48.175
-123.09 48.02
-123.13 48.037
-122.94 48.33
-122.95 48.177
-122.98 48.197
-122.92 48.107
-123.03 48.207
-123.06 48.12
-122.98 48.187
-123.02 48.133
-123.19 48.17
-122.93 48.183
-122.99 48.113
-123.11 48.125
-123.07 48.305
-123.05 48.224
-123.07 48.163
-123 48.09
-122.96 48.197
-122.95 48.307
-123.09 48.09
-123.08 48.125
-123.11 48.077
-123.02 48.403
-123.04 48.152
-123.05 48.177
-123.16 48.217
-123.05 48.072
-123.06 48.202
-123.01 48.193
-123.05 48.208
-123.06 48.015
-122.99 48.423
-123.17 48.197
-123.12 48.227
-123.17 48.137
-123.25 48.15
-123.24 48.197
-123.15 48.317
-123.18 48.187
-123.18 48.163
-123.1 48.2
-123.22 48.055
-123.2 48.2
-123.14 48.187
-123.14 48.23
-123.16 48.213
-123.1 48.16
-123.11 48.287
-123.2 48.15
-123.12 48.208
-123.13 48.207
-123.14 48.24
-123.17 48.19
-123.17 48.193
-123.15 48.153
-122.75 48.218
-123.28 48.217
-123.11 48.14
-123.12 48.207
-123.32 48.207
-123.16 48.153
-123.05 48.163
-123.06 48.207
-123.15 48.263
-123.26 48.397
-123.27 48.37
-122.79 47.748
-122.94 47.837
-122.8 47.743
-122.9 47.81
-122.88 47.8
-122.81 47.72
-122.79 47.703
-122.67 47.68
-122.88 47.813
-122.88 47.835
-122.83 47.78
-122.56 47.55
-122.78 47.75
-122.74 47.697
-122.91 48.173
-122.77 48.18
-123.75 48.73
-123.09 48.207
-123.09 48.16
-123.14 48.23
-123.11 48.2
-123.27 48.43
-123.17 48.258
-123.16 48.237
-123.2 48.408
-123.22 48.453
-123.28 48.293
-123.09 48.16
-123.24 48.12
-123.16 48.14
-123.17 48.177
-123.14 48.212
-123.23 48.193
-123.11 48.243
-123.12 48.275
-123 48.595
-123.12 48.37
-123.21 48.235
-123.1 48.21
-123.1 48.203
-123.42 48.467
-123.43 48.2
-123.27 48.157
-123.12 48.115
-123.17 48.157
-123.22 48.11
-123.2 48.1
-123.19 48.177
-123.32 48.363
-122.69 47.708
-123.13 48.15
-123.1 48.135
-123.1 48.203
-123.15 48.287
-123.17 48.187
-123.23 48.095
-123.35 48.197
-122.99 48.12
-123.13 48.197
-123.09 48.18
-123.53 48.42
-123.22 48.197
-123.07 48.343
-122.92 48.317
-122.94 48.23
-122.94 48.257
-122.93 48.277
-122.92 48.227
-122.92 48.25
-122.92 48.267
-122.93 48.212
-123.11 48.14
-122.93 48.253
-122.94 48.26
-122.95 48.223
-122.9 48.25
-122.93 48.267
-122.9 48.313
-122.85 48.313
-122.9 48.292
-122.92 48.256
-122.92 48.284
-122.96 48.23
-122.94 48.247
-122.96 48.23
-122.93 48.247
-122.78 48.302
-122.97 48.25
-122.94 48.253
-122.9 48.23
-122.85 48.267
-122.94 48.298
-122.92 48.302
-122.95 48.3
-122.97 48.27
-122.95 48.312
-123.09 48.167
-122.98 48.263
-122.88 48.263
-122.93 48.238
-122.93 48.308
-123.02 48.188
-122.89 48.29
-122.94 48.24
-123.11 48.1
-122.92 48.312
-122.95 48.294
-122.95 48.28
-122.97 48.29
-122.97 48.213
-122.96 48.244
-122.92 48.257
-122.95 48.293
-122.89 48.3
-122.96 48.23
-122.89 48.327
-122.95 48.237
-122.94 48.24
-122.96 48.207
-122.97 48.25
-122.93 48.26
-122.98 48.173
-122.94 48.237
-122.95 48.247
-122.97 48.243
-122.97 48.237
-122.98 48.233
-122.91 48.347
-122.93 48.28
-122.92 48.303
-122.88 48.527
-122.92 48.123
-122.88 48.267
-122.89 48.26
-122.93 48.22
-122.8 48.295
-123.22 48.12
-122.9 48.22
-122.91 48.273
-122.92 48.358
-122.81 48.18
-122.95 48.197
-122.78 48.39
-123.1 48.177
-122.94 48.237
-123.21 48.253
-123.19 48.24
-123.01 48.167
-123.09 48.233
-123.14 48.16
-123.38 48.148
-123.25 48.25
-123.23 48.19
-123.09 48.287
-122.92 48.282
-122.95 48.095
-122.94 48.06
-122.93 48.044
-123.05 48.05
-123.1 48.24
-123.14 48.25
-123 47.997
-123.1 48.225
-123.08 48.33
-122.77 47.907
-122.8 47.933
-122.86 47.947
-122.76 47.97
-122.88 47.907
-122.9 47.88
-122.92 47.923
-122.82 47.88
-122.86 47.867
-122.82 47.838
-122.9 47.88
-122.93 47.88
-122.89 47.865
-122.93 47.907
-122.82 47.9
-122.82 47.866
-122.86 47.892
-122.9 47.874
-122.83 47.877
-122.96 47.99
-122.96 47.99
-123.03 47.98
-122.96 47.873
-123.12 47.773
-123.09 47.893
-122.88 47.997
-122.98 48.005
-122.95 48.007
-122.97 48.017
-123.01 47.99
-123.01 47.99
-122.94 47.992
-122.95 47.987
-122.98 47.998
-123.02 47.993
-122.95 47.983
-123.01 47.99
-122.97 47.992
-123 47.983
-123.01 47.99
-123 47.99
-123.01 48.003
-123 47.983
-122.85 47.952
-122.85 47.94
-122.93 47.985
-123.02 47.99
-123.01 47.983
-122.92 47.975
-122.6 47.893
-122.99 47.987
-122.92 47.98
-123 47.97
-122.96 47.985
-123 47.986
-122.99 47.982
-122.99 47.98
-122.89 47.968
-123 47.98
-122.98 47.98
-122.86 47.992
-122.8 47.97
-122.67 47.93
-122.91 47.987
-122.86 47.96
-122.92 47.987
-122.94 47.986
-122.91 47.952
-122.97 47.982
-122.89 47.972
-122.88 47.955
-122.9 47.957
-122.91 47.963
-122.66 47.852
-122.81 47.94
-122.86 47.9
-122.96 47.988
-122.8 47.92
-122.94 47.983
-122.68 47.916
-123.01 47.983
-122.95 47.972
-122.95 47.915
-122.96 47.977
-122.88 48.023
-122.9 47.981
-122.93 47.982
-123.02 47.982
-122.98 47.986
-122.99 47.983
-122.95 47.976
-122.95 47.958
-122.97 47.983
-122.65 47.933
-122.91 47.982
-122.94 47.997
-122.94 48.032
-122.96 47.98
-123.05 48.097
-123.03 48.18
-122.86 47.987
-122.89 47.982
-123.15 48.327
-123.12 48.475
-123.18 48.333
-123.09 48.393
-123.07 48.18
-122.5 48.47
-123.03 48.21
-123.11 48.127
-122.93 48.113
-122.94 48.068
-122.91 48.097
-123.31 48.112
-123.24 48.42
-122.97 48.005
-123.32 48.167
-123.27 48
-122.88 48.685
-122.98 48.035
-122.86 48.27
-123.09 48.188
-122.99 48.115
-123.11 48.267
-122.81 48.18
-123.65 48.276
-123 48.105
-123.03 48.235
-123.02 48.212
-123.04 48.307
-122.99 48.226
-122.95 48.268
-122.98 48.216
-122.96 48.265
-123.15 48.197
-122.98 48.133
-123.12 48.293
-123.02 48.23
-122.81 48.383
-123.01 48.25
-123 48.12
-123.01 48.31
-123 48.35
-123 48.215
-123.03 48.192
-123.02 48.22
-122.96 48.332
-122.96 48.43
-123.02 48.317
-122.98 48.217
-122.97 48.337
-123.03 48.28
-123 48.25
-122.97 48.292
-122.98 48.238
-122.98 48.283
-123.09 48.175
-123.05 48.137
-123.01 48.184
-122.9 48.247
-123 48.184
-122.97 48.194
-122.99 48.198
-123.03 48.152
-123.09 48.175
-123.06 48.19
-123.01 48.185
-123.04 48.19
-123.02 48.257
-122.99 48.22
-123.03 48.17
-123 48.217
-122.97 48.187
-123 48.178
-123.02 48.192
-123.04 48.18
-123.01 48.172
-123 48.237
-122.99 48.233
-122.97 48.365
-122.96 48.297
-122.97 48.213
-123 48.216
-123.02 48.204
-122.98 48.24
-122.92 48.425
-122.92 48.31
-122.96 48.28
-123 48.197
-123 48.197
-123 48.237
-122.96 48.267
-123.01 48.21
-123.02 48.17
-122.99 48.27
-122.93 48.332
-123.03 48.188
-123.1 48.315
-123.04 48.265
-123.03 48.19
-123.06 48.142
-123.1 48.102
-123.1 48.105
-123.09 48.102
-123.08 48.11
-123.09 48.088
-123.09 48.082
-123.03 48.215
-122.94 48.335
-123.03 48.215
-123.1 48.1
-123.09 48.097
-123.04 48.188
-123 48.253
-123.04 48.184
-123.09 48.214
-123.07 48.28
-123.1 48.12
-123.09 48.087
-123.07 48.196
-123.03 48.2
-123.01 48.24
-123.01 48.247
-123.04 48.247
-123.05 48.247
-123.05 48.195
-123.08 48.107
-123.09 48.093
-123.1 48.102
-123.1 48.087
-123.06 48.172
-122.9 48.4
-123.06 48.15
-123.01 48.236
-123.12 48.156
-122.89 48.315
-123.04 48.225
-123.02 48.255
-123.06 48.197
-123.01 48.137
-123.03 48.3
-123.03 48.262
-123 48.324
-123.01 48.248
-123.01 48.245
-123.03 48.176
-123.06 48.27
-122.99 48.215
-123.08 48.11
-123.05 48.226
-123.04 48.304
-122.98 48.317
-123.06 48.212
-123.07 48.185
-123.06 48.203
-123.06 48.207
-123.1 48.098
-122.99 48.226
-123.06 48.276
-123.04 48.241
-122.97 48.34
-123.01 48.253
-123.03 48.2
-123.01 48.233
-123.01 48.232
-123 48.263
-123.01 48.227
-122.99 48.294
-123.01 48.252
-123.04 48.188
-123.05 48.2
-123.01 48.225
-123.02 48.255
-123.04 48.23
-123.13 48.104
-123 48.326
-122.99 48.206
-123.02 48.22
-123.01 48.242
-123.04 48.225
-122.98 48.268
-123 48.248
-123 48.337
-123.05 48.26
-123.07 48.164
-123.02 48.222
-123.05 48.228
-123.04 48.194
-123.03 48.227
-123.05 48.215
-123.04 48.196
-123.01 48.226
-123 48.256
-123.04 48.213
-123.03 48.202
-122.98 48.277
-122.97 48.262
-123 48.232
-123.05 48.232
-122.98 48.284
-123.05 48.213
-122.99 48.192
-123 48.222
-123.04 48.248
-123.05 48.233
-123.05 48.196
-122.98 48.182
-123 48.23
-123.01 48.178
-123.03 48.2
-123.09 48.074
-123.18 48.097
-123.07 48.21
-123.03 48.299
-123.01 48.238
-123 48.294
-122.99 48.3
-122.94 48.34
-122.99 48.277
-122.99 48.222
-123.01 48.228
-123.02 48.196
-123.04 48.224
-123.01 48.271
-123.05 48.243
-123.03 48.202
-123.03 48.22
-123.01 48.243
-123 48.286
-122.89 48.262
-123 48.24
-122.98 48.203
-123.05 48.193
-123.05 48.14
-123.05 48.218
-123.06 48.186
-123.02 48.233
-123.06 48.14
-123.05 48.158
-123.06 48.208
-123.04 48.189
-123.05 48.238
-123.02 48.264
-123.04 48.282
-122.99 48.263
-122.95 48.467
-122.98 48.263
-123.02 48.243
-123 48.202
-123.02 48.142
-123.02 48.206
-123 48.198
-123.07 48.156
-123.08 48.174
-123.06 48.156
-123.07 48.177
-123.07 48.22
-123.05 48.14
-123.07 48.198
-123.06 48.204
-123.05 48.232
-123 48.206
-123.03 48.212
-123.03 48.164
-123.01 48.182
-123.04 48.204
-123.06 48.215
-123.06 48.262
-123.02 48.254
-122.95 48.133
-123.08 48.176
-123.03 48.227
-123.02 48.202
-122.97 48.284
-122.97 48.195
-123.02 48.205
-123.01 48.21
-123.02 48.226
-123.03 48.197
-123.02 48.212
-123.09 48.141
-123.08 48.141
-123.09 48.163
-123.06 48.207
-123.11 48.133
-123.1 48.174
-123.05 48.188
-123.04 48.23
-123.03 48.206
-123.05 48.227
-123.02 48.188
-123.04 48.215
-123.03 48.257
-123.05 48.231
-123.04 48.253
-123.04 48.202
-123.02 48.249
-123.06 48.21
-123.05 48.241
-123 48.227
-123.03 48.185
-123.03 48.227
-123.01 48.22
-123.05 48.198
-123.04 48.218
-122.99 48.252
-122.99 48.252
-123.04 48.211
-122.98 48.227
-123.06 48.232
-123.09 48.141
-122.96 48.222
-123.12 48.112
-123.12 48.1
-123.13 48.118
-123.08 48.18
-123.03 48.238
-123.16 48.095
-123.12 48.098
-123.09 48.087
-123.09 48.09
-123.11 48.096
-123.1 48.075
-123.16 48.128
-123.09 48.168
-122.97 48.227
-123.07 48.192
-123.14 48.12
-123.09 48.082
-123.03 48.05
-123.07 48.058
-123.08 48.053
-123.11 48.075
-123.08 48.08
-123.1 48.102
-123.1 48.072
-123.1 48.102
-123.09 48.09
-123.12 48.157
-123.11 48.104
-123.17 48.124
-123.12 48.122
-123.05 48.174
-123.08 48.093
-123.05 48.19
-123.04 48.192
-123.07 48.173
-123.05 48.188
-123.05 48.29
-123.06 48.247
-122.97 48.292
-123.15 48.134
-123.1 48.1
-123.01 48.293
-123.1 48.085
-123.09 48.122
-123.11 48.084
-123.11 48.084
-123.08 48.11
-123.15 48.095
-123.05 48.165
-123.14 48.11
-123.13 48.11
-123.1 48.108
-123.04 48.03
-123.14 48.112
-123.07 48.144
-123.11 48.085
-123.1 48.08
-123.11 48.092
-123.1 48.13
-123.08 48.095
-123.13 48.113
-123.2 48.107
-123.07 48.06
-123.02 48.09
-123 48.29
-123.09 48.082
-123.08 48.097
-123.09 48.078
-123.04 48.07
-123.08 48.076
-123.01 48.07
-123.01 48.272
-122.89 48.25
-123.02 48.312
-123.09 48.067
-123.07 48.077
-123.08 48.078
-123.09 48.14
-123.12 48.067
-123.09 48.08
-123.03 48.24
-123.14 48.093
-123.08 48.118
-123.09 48.096
-123.01 48.384
-123.04 48.234
-123.06 48.3
-123 48.27
-123.01 48.232
-123.04 48.25
-122.99 48.287
-123.07 48.276
-123.13 48.1
-123.1 48.075
-123.13 48.114
-123.15 48.107
-123.15 48.126
-123.08 48.223
-123.1 48.112
-123.11 48.128
-123.13 48.114
-123.05 48.247
-123.05 48.255
-123.09 48.296
-123.03 48.206
-123.03 48.204
-123.07 48.156
-122.99 48.253
-122.98 48.297
-122.94 48.303
-123 48.274
-123.02 48.264
-123.02 48.2
-123.02 48.257
-123.02 48.232
-123.06 48.198
-123.04 48.224
-123.01 48.208
-123.04 48.233
-122.97 48.352
-123.06 48.174
-123.06 48.253
-123.02 48.237
-123.05 48.243
-123.05 48.22
-123.08 48.2
-123.03 48.244
-123.04 48.212
-123.04 48.228
-123.04 48.172
-123.04 48.208
-123.09 48.107
-123.06 48.16
-123.1 48.108
-123.09 48.09
-123.1 48.082
-123.11 48.102
-123.09 48.217
-123.09 48.17
-123.09 48.09
-123.08 48.09
-123.1 48.107
-123.09 48.145
-123.11 48.145
-123.05 48.14
-123.1 48.18
-123.05 48.157
-123.05 48.145
-123.07 48.172
-123.16 48.156
-123.12 48.115
-123.11 48.1
-123.1 48.093
-123.1 48.108
-123.19 48.07
-123.08 48.085
-123.08 48.115
-123.15 48.118
-123.12 48.102
-123.12 48.117
-123.13 48.087
-123.11 48.08
-123.09 48.205
-123.04 48.115
-123.1 48.075
-123.11 48.08
-123.06 48.08
-123.14 48.082
-123.11 48.07
-123.05 48.163
-123.1 48.062
-123.09 48.096
-123.15 48.098
-123.08 48.142
-123.11 48.157
-123.11 48.095
-123.15 48.092
-123.14 48.096
-123.11 48.178
-123.09 48.17
-123.17 48.093
-123.14 48.104
-123.11 48.168
-123.08 48.192
-123.09 48.145
-123.09 48.16
-123.08 48.133
-123.09 48.145
-123.09 48.15
-123.13 48.142
-123.12 48.2
-123.17 48.167
-123.13 48.08
-123.13 48.13
-123.1 48.085
-123.17 48.095
-123.08 48.13
-123.12 48.13
-123.09 48.133
-123.05 48.138
-123.05 48.112
-123.08 48.15
-123.04 48.177
-123.09 48.192
-123.12 48.132
-123.1 48.132
-123.08 48.173
-123.08 48.108
-123.03 48.185
-123.1 48.125
-123.07 48.17
-123.1 48.09
-123.1 48.16
-123.08 48.183
-123.08 48.105
-123.07 48.203
-123.08 48.163
-123.03 48.21
-123.14 48.25
-123.16 48.117
-123.15 48.117
-123.16 48.127
-123.12 48.132
-123 48.175
-123.03 48.195
-123.07 48.157
-123.06 48.142
-122.94 48.295
-123.04 48.166
-123.01 48.24
-123.03 48.125
-123.06 48.15
-123.07 48.165
-123 48.13
-123 48.16
-123.05 48.17
-123.08 48.102
-123.05 48.222
-123.09 48.148
-123.08 48.15
-122.97 48.13
-123.03 48.183
-123.09 48.095
-122.93 48.08
-123.1 48.15
-123.08 48.13
-123.07 48.146
-123.06 48.137
-123.16 48.23
-122.94 48.175
-123.06 48.108
-122.98 48.375
-122.99 48.19
-123 48.115
-123.05 48.175
-123.05 48.105
-123 48.157
-122.98 48.12
-123.04 48.115
-122.97 48.12
-122.94 48.14
-122.95 48.145
-122.96 48.155
-123.08 48.104
-122.99 48.212
-123.07 48.11
-122.94 48.232
-122.96 48.157
-122.88 48.235
-123.08 48.11
-122.93 48.217
-123.06 48.072
-122.92 48.293
-122.99 48.38
-123.02 48.178
-123.05 48.12
-122.98 48.145
-123.02 48.17
-123.01 48.191
-123.05 48.158
-122.97 48.277
-123 48.196
-122.97 48.22
-122.96 48.138
-122.95 48.194
-122.89 48.273
-123.06 48.082
-122.97 48.12
-122.98 48.145
-123.08 48.108
-123 48.21
-123 48.235
-123.02 48.172
-123.03 48.14
-123.03 48.127
-123.04 48.127
-123.04 48.1
-122.85 48.143
-122.81 48.235
-123.03 48.21
-123.08 48.19
-123.05 48.142
-123.02 48.134
-122.97 48.067
-122.91 48.137
-122.95 48.16
-122.94 48.135
-122.98 48.085
-122.98 48.095
-122.97 48.14
-123.03 48.21
-123.01 48.14
-122.92 48.26
-122.95 48.263
-122.97 48.355
-123.05 48.177
-122.96 48.13
-122.96 48.205
-122.91 48.275
-122.86 48.235
-122.95 48.142
-122.97 48.316
-123.02 48.276
-122.85 48.32
-123.07 48.184
-123.07 48.18
-123.06 48.206
-123.07 48.123
-123.03 48.155
-123.06 48.15
-123.05 48.19
-123.07 48.22
-123.09 48.082
-123.07 48.15
-123.08 48.125
-123.08 48.117
-123.09 48.108
-123.09 48.134
-123.09 48.074
-123.08 48.116
-123.07 48.117
-123.06 48.105
-122.98 48.14
-123.07 48.117
-122.9 48.16
-123.06 48.115
-123.05 48.112
-123.07 48.09
-123.08 48.105
-123.07 48.125
-123.07 48.108
-123.05 48.09
-123.05 48.194
-123.06 48.182
-123.06 48.345
-123.03 48.15
-123.08 48.12
-123.06 48.107
-123.06 48.142
-123.09 48.1
-123.09 48.09
-123.07 48.1
-123.07 48.095
-123.06 48.125
-123.09 48.1
-123.08 48.105
-123.1 48.097
-123.04 48.095
-123.11 48.115
-123.08 48.117
-123.09 48.115
-123.04 48.115
-123.08 48.115
-123.04 48.115
-123.12 48.095
-123.07 48.107
-123.04 48.119
-123 48.158
-123.01 48.196
-123.1 48.405
-123.11 48.254
-123.06 48.138
-123.05 48.142
-123.06 48.12
-123.09 48.163
-123.08 48.08
-123.02 48.167
-123.05 48.17
-123 48.131
-123.09 48.115
-123.08 48.118
-123.06 48.168
-123.02 48.16
-123 48.142
-123.04 48.172
-123.07 48.098
-123.06 48.15
-123.02 48.132
-123.05 48.13
-123.05 48.205
-123.08 48.097
-123.03 48.11
-123.06 48.097
-123.01 48.16
-122.98 48.215
-123.03 48.166
-123.06 48.173
-123.04 48.163
-123.06 48.236
-123.05 48.198
-123.06 48.16
-123.07 48.17
-123.06 48.216
-123.05 48.147
-123.07 48.068
-123.04 48.08
-123.03 48.206
-123.07 48.11
-123.03 48.172
-123.01 48.17
-123 48.182
-122.96 48.125
-123.03 48.13
-123.04 48.19
-123.04 48.184
-123.01 48.182
-123.02 48.218
-123.03 48.182
-123.03 48.193
-123.07 48.1
-123.04 48.177
-123.05 48.108
-123.01 48.178
-123.03 48.158
-123.02 48.155
-123.03 48.177
-123.01 48.18
-123.05 48.163
-123.05 48.204
-123.07 48.194
-123.03 48.185
-123.03 48.22
-123.08 48.155
-123.05 48.155
-123.05 48.164
-123.05 48.167
-123.04 48.158
-123 48.188
-123.07 48.175
-123.11 48.108
-123 48.182
-123.08 48.215
-123.06 48.163
-123.03 48.158
-123.01 48.232
-123.02 48.134
-123.03 48.113
-123.04 48.13
-123.04 48.097
-123.04 48.117
-123.01 48.184
-123 48.192
-123.03 48.152
-123.06 48.174
-123.04 48.186
-123.04 48.18
-123.09 48.164
-123.08 48.132
-123.07 48.113
-123.02 48.174
-123.02 48.162
-123.02 48.162
-123.03 48.178
-123.01 48.173
-123.06 48.187
-122.97 48.15
-123.09 48.11
-123.04 48.142
-123.06 48.16
-123 48.157
-122.99 48.157
-123.04 48.176
-123.01 48.13
-123.03 48.115
-122.94 48.145
-123.01 48.145
-122.94 48.212
-122.97 48.105
-122.98 48.17
-123.06 48.123
-123.1 48.097
-123.09 48.097
-123.08 48.117
-122.86 48.163
-123 48.15
-122.98 48.135
-123.09 48.056
-123.02 48.138
-123.04 48.11
-123.09 48.12
-123.07 48.124
-123.12 48.117
-123.03 48.13
-122.96 48.117
-123.01 48.123
-122.74 48.227
-122.78 48.22
-122.95 48.14
-123.02 48.108
-123.03 48.093
-122.99 48.122
-123.09 48.065
-123.03 48.105
-123.02 48.117
-123.02 48.152
-122.94 48.218
-123.09 48.096
-123.11 48.106
-123.02 48.142
-123.04 48.12
-123.05 48.114
-123.09 48.124
-123.11 48.142
-123.11 48.135
-123.07 48.149
-123.1 48.154
-123.08 48.177
-123.09 48.145
-123.11 48.126
-123.08 48.165
-123.05 48.143
-123.09 48.138
-123.13 48.322
-123 48.3
-123.09 48.117
-123.04 48.148
-123.07 48.142
-123.06 48.138
-123.08 48.102
-123.09 48.116
-123.08 48.22
-123.07 48.186
-123.02 48.135
-123.08 48.1
-123.05 48.15
-123.02 48.15
-122.98 48.127
-122.94 48.135
-122.98 48.145
-122.96 48.222
-122.96 48.164
-122.92 48.128
-123.04 48.16
-122.97 48.293
-123.05 48.173
-123.09 48.117
-123.07 48.117
-123.09 48.183
-123.01 48.157
-123.05 48.152
-123.05 48.154
-123.03 48.136
-123 48.157
-123.02 48.135
-122.97 48.165
-122.98 48.227
-122.87 48.325
-123 48.145
-123.08 48.152
-123.03 48.135
-122.99 48.182
-123.06 48.16
-123.09 48.16
-122.99 48.227
-123.01 48.14
-122.99 48.247
-123.04 48.15
-122.95 48.19
-123.17 48.43
-123.06 48.195
-123.11 48.175
-123.07 48.1
-123.06 48.193
-123.16 48.304
-123.07 48.095
-123.12 48.108
-123.1 48.13
-123.01 48.288
-123.11 48.15
-123.08 48.182
-123.09 48.165
-123.1 48.126
-123.13 48.157
-123.1 48.136
-123.12 48.142
-123.1 48.123
-123.14 48.118
-123.14 48.112
-123.14 48.128
-123.12 48.124
-123.1 48.128
-123.11 48.13
-123.13 48.127
-123.16 48.13
-123.15 48.115
-123.1 48.202
-123.03 48.18
-123.1 48.13
-123.11 48.133
-123.14 48.128
-123.13 48.134
-123.13 48.13
-123.12 48.145
-123.13 48.144
-123.12 48.14
-123.11 48.135
-123.12 48.17
-123.13 48.14
-123.12 48.137
-123.11 48.14
-123.12 48.128
-123.12 48.135
-123.1 48.126
-123.13 48.153
-123.11 48.215
-123.12 48.205
-123.1 48.172
-123.02 48.145
-123.05 48.082
-123.01 48.14
-123.07 48.065
-123.05 48.095
-123.04 48.125
-123.06 48.087
-123.03 48.135
-122.97 48.096
-123.01 48.106
-123.03 48.088
-123 48.08
-123.03 48.086
-122.98 48.106
-123.01 48.118
-122.98 48.12
-123 48.122
-122.89 48.215
-123 48.118
-123.02 48.113
-123.03 48.112
-123.02 48.137
-123.03 48.125
-122.96 48.133
-123.06 48.102
-122.97 48.16
-122.95 48.222
-123 48.169
-123.04 48.119
-123.05 48.107
-123.06 48.128
-123.02 48.098
-122.99 48.13
-122.91 48.145
-123.01 48.096
-123 48.105
-122.97 48.127
-122.95 48.113
-123.01 48.128
-122.99 48.138
-122.99 48.107
-122.92 48.133
-123.02 48.134
-123.03 48.102
-122.99 48.152
-122.98 48.177
-123.03 48.116
-123.01 48.13
-123.04 48.11
-123.07 48.096
-123.04 48.098
-123 48.093
-123 48.092
-122.98 48.127
-123.05 48.097
-122.98 48.092
-123.03 48.097
-123.01 48.104
-123.03 48.072
-123.03 48.082
-123.09 48.072
-123.03 48.108
-123.03 48.124
-123.05 48.11
-123 48.183
-123.04 48.103
-123.05 48.105
-122.91 48.125
-122.95 48.095
-122.99 48.066
-122.97 48.112
-122.98 48.125
-123.04 48.08
-122.97 48.093
-123.07 48.11
-123.07 48.07
-123.06 48.138
-123.03 48.162
-123.05 48.138
-123.1 48.072
-123.05 48.096
-123.08 48.085
-123.08 48.086
-123.09 48.07
-123.05 48.08
-123.03 48.098
-123.04 48.077
-123 48.1
-123.03 48.088
-123.04 48.09
-123.03 48.075
-123 48.08
-123.01 48.083
-122.98 48.178
-122.99 48.072
-122.95 48.102
-123.02 48.14
-122.95 48.144
-123 48.157
-122.98 48.146
-122.99 48.14
-123.01 48.103
-123.04 48.099
-123.01 48.097
-123.01 48.102
-123.06 48.103
-123.03 48.17
-123.05 48.142
-123 48.107
-122.96 48.097
-122.98 48.112
-123.07 48.154
-123.06 48.1
-123.07 48.108
-123.08 48.098
-123.06 48.085
-123.06 48.095
-122.97 48.08
-122.9 48.097
-122.92 48.067
-122.91 48.075
-122.93 48.072
-123.07 48.047
-123.02 48.077
-122.98 48.2
-123.01 48.152
-123.02 48.115
-123.06 48.227
-123.06 48.083
-123.03 48.163
-122.94 48.09
-122.95 48.075
-123.03 48.038
-123.1 48.037
-123.07 48.036
-123.06 48.104
-122.99 48.108
-123.04 48.037
-122.97 48.077
-123.01 48.087
-122.94 48.088
-123.01 48.104
-123.01 48.068
-123.04 48.064
-123.02 48.157
-123.06 48.067
-123.03 48.113
-123.02 48.112
-122.99 48.218
-122.98 48.08
-122.98 48.098
-122.94 48.087
-122.93 48.078
-122.97 48.07
-122.98 48.04
-122.83 47.95
-122.92 48.127
-122.95 48.048
-122.87 48.163
-122.94 48.062
-122.93 48.1
-123.02 48.04
-122.97 48.03
-122.98 48.087
-122.85 48.113
-122.92 48.1
-122.94 48.078
-122.97 48.052
-122.91 48.108
-122.82 48.117
-122.95 48.07
-122.93 48.078
-122.92 48.072
-122.95 48.078
-122.97 48.062
-122.93 48.07
-122.94 48.085
-122.96 48.084
-122.96 48.06
-122.96 48.062
-122.95 48.084
-122.95 48.08
-122.96 48.084
-122.9 48.09
-122.88 48.102
-122.96 48.062
-122.98 48.07
-122.96 48.072
-122.96 48.082
-122.94 48.092
-122.98 48.075
-122.98 48.09
-122.94 48.09
-122.96 48.082
-122.99 48.07
-122.98 48.08
-122.96 48.142
-122.99 48.124
-123 48.145
-123.01 48.067
-122.97 48.08
-122.97 48.108
-122.99 48.114
-122.93 48.133
-123.02 48.072
-122.98 48.085
-122.98 48.082
-122.93 48.11
-122.92 48.067
-122.97 48.108
-122.98 48.05
-122.95 48.052
-122.95 48.117
-122.76 48.157
-122.8 48.118
-122.98 48.048
-122.64 48.095
-122.91 48.085
-122.84 48.085
-122.93 48.1
-122.75 48.122
-122.89 48.118
-122.81 48.096
-122.69 48.11
-122.88 48.072
-122.82 48.082
-122.67 48.11
-122.57 48.17
-122.72 48.08
-122.75 48.12
-122.84 48.125
